Id,Name,Format,LastRunDate
00O2R000004IkUwUAK,Today: Chats by Manager - GSE Server& OS,Summary,2022-07-03T22:12:01.000
00O2R000004IkZwUAK,Chat Wait Time Today- GSE Server & OS,Summary,2022-07-03T22:11:39.000
00O2R000004Ika6UAC,Chats Holding GSE Server & OS,Summary,2022-07-03T22:11:39.000
00O2R000004IkVBUA0,Today: Chats by Queue - GSE Server & OS,Summary,2022-07-03T22:11:39.000
00O6P000000VF7YUAW,C&C Projects with Open Risks,Tabular,2022-07-03T18:52:38.000
00O6P000000uLOYUA2,Revenue Taken Before target,Summary,2022-07-03T14:00:01.000
00O6P000000uLPvUAM,Current Quarter Extra Earned,Summary,2022-07-03T14:00:01.000
00O2R000003s3kIUAQ,Copy of Unassigned Cases | EMEA MRS HES,Summary,2022-07-03T12:48:14.000
00O0b000004kTb5EAE,Cases by Last Modified Date Osp,Summary,2022-07-02T01:34:18.000
00O6P0000012k8lUAA,Chat per Agent,Summary,2022-07-02T00:56:08.000
00O0b000004VYLtEAO,Sample Report: # of Cases,Summary,2022-07-01T22:00:53.000
00O6P0000016wSgUAI,Luiz Dunham SR list,Tabular,2022-07-01T21:46:57.000
00O6P0000016vvrUAA,Franklin SR list,Tabular,2022-07-01T21:44:23.000
00O6P000001B8NWUA0,AMER PDP PowerScale - Config Scheduled,Summary,2022-07-01T21:04:40.000
00O6P000001B8apUAC,Active Unity with IMAC,Summary,2022-07-01T21:04:07.000
00O6P000001B8QBUA0,Active PowerScale with IMAC,Summary,2022-07-01T21:03:36.000
00O2R000003zZyQUAU,HES Unassigned Cases NCC,Matrix,2022-07-01T20:26:12.000
00O6P0000012k90UAA,Product E2E Last 7 Days,Matrix,2022-07-01T20:25:36.000
00O2R000004IjbDUAS,Isilon_Open Cases Product,Summary,2022-07-01T20:13:21.000
00O2R000004Ijb8UAC,Isilon_Open Cases,Summary,2022-07-01T20:13:20.000
00O2R000004IjbSUAS,Isilon_Open Cases: Buckets Product,Summary,2022-07-01T20:13:20.000
00O2R000003s3GhUAI,HES Agent Work Report VxRail Last 7 Days,Summary,2022-07-01T20:06:26.000
00O2R000003s3H1UAI,HES Agent Work Report VxRail Yesterday1,Summary,2022-07-01T20:05:58.000
00O2R000003s3GmUAI,HES Agent Work Report VxRail Last 30,Summary,2022-07-01T20:05:58.000
00O2R000003s3G8UAI,HES Agent Work Report VxRail Yesterday,Summary,2022-07-01T20:05:58.000
00O6P0000012jmBUAQ,E2E Base Line,Matrix,2022-07-01T20:05:33.000
00O6P0000012jmLUAQ,Current Quarter Volume E2E Queue,Matrix,2022-07-01T20:05:32.000
00O6P000000ZNbhUAG,LATAM WIP EIS Brazil Requires Timestamp,Summary,2022-07-01T19:26:52.000
00O6P000000ZOKrUAO,LATAM WIP EIS WRONG TS,Summary,2022-07-01T19:22:28.000
00O6P000000ZOJtUAO,LATAM WIP EIS MCLA/Mx WRONG TS,Summary,2022-07-01T19:20:12.000
00O6P0000012kQGUAY,Special_Instructions_1_b,Summary,2022-07-01T17:56:59.000
00O6P0000016vo2UAA,TAM-DRS JaneStreetCapital -open SR,Summary,2022-07-01T17:42:40.000
00O2R000003zWNRUA2,HES Cases Pending TS Action - Isilon,Summary,2022-07-01T17:42:38.000
00O2R000003zWNWUA2,HES Case Profile Blank - Isilon,Summary,2022-07-01T17:42:38.000
00O2R000003zWOdUAM,HES Open Cases by Priority - Isilon,Summary,2022-07-01T17:42:38.000
00O6P000000ZNbmUAG,LATAM WIP EIS MCLA/Mx Requires Timestamp,Summary,2022-07-01T17:35:57.000
00O6P000001B7zyUAC,ALL Russia + Belarus Open SRs (no Filter,Summary,2022-07-01T17:12:44.000
00O2R000003JW7kUAG,(21+) Closed Yesterday - Maye,Summary,2022-07-01T16:37:24.000
00O2R000003s2IoUAI,App/Canceled MS - NO Timestamp v1,Summary,2022-07-01T16:01:50.000
00O6P000000uLMXUA2,Copy of Active Custom Projects EMEA Liam,Tabular,2022-07-01T15:39:57.000
00O6P000000uKz9UAE,Outbound Calls InGenius - VxRail,Summary,2022-07-01T15:12:34.000
00O6P000000ZO61UAG,Mexico Projects (MD) Server-Only by Proj,Summary,2022-07-01T14:59:16.000
00O2R000003s4SoUAI,NCC Violations - EMEA H/CI Solutions,Matrix,2022-07-01T14:39:05.000
00O2R000003s4SjUAI,NCC Due Today - EMEA HC/I Solutions,Matrix,2022-07-01T14:38:43.000
00O2R000003zLS0UAM,Queue based Care Perf Metrics -Case,Summary,2022-07-01T14:30:03.000
00O2R000004F38IUAS,FQM / FCO AMS Open Case Report,Summary,2022-07-01T14:29:48.000
00O2R000004F38NUAS,FQM / FCO All Case Report,Summary,2022-07-01T14:29:03.000
00O6P0000012kHOUAY,PM Closed Project_Count,Tabular,2022-07-01T14:27:21.000
00O2R000003s0VVUAY,Pending RM Sascha Mercado,Summary,2022-07-01T14:15:04.000
00O6P0000016wAXUAY,AMS Install Base Report Template,Tabular,2022-07-01T13:56:43.000
00O6P000001B8fpUAC,Reports using SKU Effort Report Types,Tabular,2022-07-01T13:53:09.000
00O6P0000012kQ1UAI,UKI Active PSA Users Contact Cards,Tabular,2022-07-01T13:37:21.000
00O6P0000012kOKUAY,PM Closed Projects_Alia_Q2 FY23,Tabular,2022-07-01T13:33:51.000
00O6P000000NvTLUA0,Case_Report_All_Open_FCOs,Tabular,2022-07-01T13:03:00.000
00O6P000000yWgqUAE,Active PSA Users Contact Cards Check,Tabular,2022-07-01T12:46:12.000
00O6P000000ZOKNUA4,LATAM WIP EIS MCLA/Mx Requires TS 3,Summary,2022-07-01T12:25:15.000
00O2R000004BQNhUAO,Risks: All Project Risks,Summary,2022-07-01T12:22:09.000
00O6P000000ZNF2UAO,negative margin - search by EN ID,Summary,2022-07-01T10:12:18.000
00O6P0000016wVLUAY,Timecards with Project Report - Sandra,Tabular,2022-07-01T10:06:38.000
00O6P0000016v9AUAQ,BD Milestone Update Report,Summary,2022-07-01T09:55:31.000
00O6P000000Nwv6UAC,Own Timecards in Detail,Summary,2022-07-01T09:39:59.000
00O6P000001B8fzUAC,EMEA  FF Project List Details v2,Summary,2022-07-01T09:38:21.000
00O6P000001B8fuUAC,EMEA  FF Project List Details,Summary,2022-07-01T09:19:40.000
00O6P000000NvhSUAS,Shoaib_Daily View Time Tracking,Summary,2022-07-01T08:49:50.000
00O6P000000ZNhfUAG,Total project EMEA JL,Tabular,2022-07-01T08:30:30.000
00O2R000004F3E1UAK,Manual Time Tracking - RSperanza Team,Summary,2022-07-01T08:10:37.000
00O6P0000016v9EUAQ,Dashboard for BD Risky Milestone,Tabular,2022-07-01T08:06:41.000
00O6P0000016vlwUAA,Late  Next Follow up Date,Tabular,2022-07-01T08:06:40.000
00O2R000003zQVRUA2,APJ - Full Swivel (Initiate-Close),Summary,2022-07-01T07:16:40.000
00O2R000004AmDWUA0,Missing Child Project-Details,Tabular,2022-07-01T07:12:49.000
00O2R000004AmxzUAC,SDP resident project,Summary,2022-07-01T07:00:01.000
00O2R0000044GPFUA2,Case Closure Current Quarter,Summary,2022-07-01T06:21:04.000
00O2R000003zZwpUAE,"New Email - Alvin,Ung",Summary,2022-07-01T03:13:52.000
00O6P000000VEp4UAG,Case Accepts,Summary,2022-07-01T03:00:12.000
00O6P000000VFADUA4,APJ -EIS Project and DPS# tracker,Summary,2022-07-01T02:16:00.000
00O6P000000VG5lUAG,APJ Lightning Dispatch-Tracker,Tabular,2022-07-01T02:15:38.000
00O6P000001B8IMUA0,Testing APJ IB Report_tee,Tabular,2022-07-01T02:11:56.000
00O6P000001B8IRUA0,SDP IB Report Final,Tabular,2022-07-01T02:10:39.000
00O6P000000VF5wUAG,APJ order with Project,Tabular,2022-07-01T02:03:50.000
00O6P000000VF5hUAG,APJ -EIS Project and DPS#,Tabular,2022-07-01T02:03:47.000
00O2R000004IkupUAC,5 Days Onsite Remote Resident-All Resid,Summary,2022-07-01T01:45:41.000
00O6P000000NwuwUAC,Copy of Install Base Report - Globe NTG,Tabular,2022-07-01T01:38:18.000
00O6P000000uLfUUAU,EDT resident project,Summary,2022-07-01T01:04:33.000
00O2R000003zLBpUAM,1 Day Onsite Resident Assistant Services,Summary,2022-07-01T01:01:45.000
00O6P000000uLlXUAU,Time Tracking AMER RP Last 7 days,Matrix,2022-06-30T23:02:00.000
00O6P000000uLlhUAE,Time Tracking RecoverPoint Last 7 days,Matrix,2022-06-30T23:01:06.000
00O6P000000VGp3UAG,SRs - Closed S1s Past 7 Days,Summary,2022-06-30T22:15:08.000
00O6P000000VGpNUAW,SRs - Age,Matrix,2022-06-30T22:15:07.000
00O6P000000VGooUAG,SRs - Priority,Summary,2022-06-30T22:15:06.000
00O6P000000VGp8UAG,SRs - Work Orders,Summary,2022-06-30T22:15:06.000
00O6P000000VGpDUAW,SRs - Age - All,Matrix,2022-06-30T22:15:06.000
00O6P000000VGotUAG,IB,Summary,2022-06-30T22:15:06.000
00O6P000000VGpSUAW,SRs - Age 100+ Days,Matrix,2022-06-30T22:15:06.000
00O6P000000VGopUAG,IB - Asset Count,Summary,2022-06-30T22:15:06.000
00O6P000000VHLPUA4,PMFS C&C All - Shipped/Delivery Date,Summary,2022-06-30T22:08:34.000
00O6P000000VHKqUAO,PMFS C&C All - Export Compliant Orders,Summary,2022-06-30T21:53:05.000
00O6P000000VGOxUAO,PMFS AMER - FCC Due Today,Summary,2022-06-30T21:07:15.000
00O6P0000016wUmUAI,Copy of SR Report for CNS,Summary,2022-06-30T20:47:54.000
00O0b000004VYLwEAO,Sample Report: # of Leads,Summary,2022-06-30T20:32:44.000
00O6P0000012kPSUAY,NAMER Work Order Backlog,Tabular,2022-06-30T20:04:11.000
00O6P0000016vwBUAQ,ProDeploy for NFVi (Telecom) Projects,Summary,2022-06-30T19:52:52.000
00O2R000004Mgr4UAC,SKU To Effort Mapping,Summary,2022-06-30T19:24:58.000
00O6P000001B8fVUAS,SKU Effort with or without RR Mappings,Tabular,2022-06-30T19:16:47.000
00O6P000001B8fQUAS,SKU Effort w RR Mappings,Tabular,2022-06-30T19:15:36.000
00O2R000004F1MMUA0,PDM Project Backlog Total,Summary,2022-06-30T19:00:23.000
00O2R000004Ihs2UAC,CSG Brazil Chat Info,Summary,2022-06-30T18:46:29.000
00O6P000000VH1XUAW,International Paper DDs w/WO 1 year,Summary,2022-06-30T18:45:48.000
00O6P000000VHEwUAO,Elisa Oyj Cases,Summary,2022-06-30T18:36:41.000
00O6P0000012k87UAA,Chat SLA - Wait Time,Summary,2022-06-30T18:26:46.000
00O2R000003JXvzUAG,Appsync Data Impact Profile Log,Tabular,2022-06-30T18:06:12.000
00O6P000000VHABUA4,PMFS Onshore Americas Dashboards,Summary,2022-06-30T16:46:27.000
00O0b000004kTb6EAE,Cases by Last Touched Date Osp,Tabular,2022-06-30T16:23:29.000
00O0b000004kTb3EAE,Cases Handled by Other Agents Osp,Tabular,2022-06-30T16:22:57.000
00O0b000004kTb4EAE,Cases by Age & Status Osp,Summary,2022-06-30T16:21:10.000
00O6P000000VHJiUAO,Test by Model,Summary,2022-06-30T16:16:14.000
00O6P0000016vWIUAY,Contact preferences with Account,Tabular,2022-06-30T16:03:31.000
00O6P000001B8WZUA0,Americas Current WIP by HR Manager,Summary,2022-06-30T15:52:21.000
00O6P0000016wU8UAI,"BSams accounts - MICRON TECHNOLOGY, INC",Tabular,2022-06-30T15:45:21.000
00O6P000000ZNnOUAW,LATAM Financial Reconciliation,Tabular,2022-06-30T15:42:51.000
00O6P0000012kOjUAI,Delete_ TB087 replacement 2,Tabular,2022-06-30T15:39:21.000
00O6P0000012kPIUAY,EMEA ProSupport Server 6 Eng w/comments,Tabular,2022-06-30T15:38:04.000
00O6P000000ZNyRUAW,Orders_with_OrderType_GB,Summary,2022-06-30T14:51:24.000
00O6P0000012kP3UAI,Residency Test,Tabular,2022-06-30T14:39:07.000
00O0b000004kglHEAQ,Pro Active Chat Queue,Summary,2022-06-30T14:32:20.000
00O6P000000VHErUAO,Team running WorkOrders TODAY TL Adrian,Tabular,2022-06-30T14:29:42.000
00O6P0000012jthUAA,Team Salem WO with Internal Comments,Summary,2022-06-30T14:11:50.000
00O6P000000uKwZUAU,Canada- Average TTV for All Projects,Summary,2022-06-30T14:11:21.000
00O6P0000012jtwUAA,Team Abmeier WO with Internal Comments,Tabular,2022-06-30T14:06:55.000
00O6P0000012ju0UAA,Team Heimpold WO with Internal Comments,Summary,2022-06-30T14:04:30.000
00O6P000000ZMg7UAG,Wipro - VxRail Volume Badged vs. Wipro,Tabular,2022-06-30T14:03:18.000
00O2R000003s4zEUAQ,Accepts Yesterday | EMEA MRS ESG #2,Matrix,2022-06-30T13:53:36.000
00O2R000003s2ynUAA,NCC Blanks - EMEA HC/I Solutions Detail,Tabular,2022-06-30T13:38:35.000
00O2R000004IkbYUAS,15G Intel Cases - Open,Summary,2022-06-30T13:35:46.000
00O2R000003PP6wUAG,ISG Global OS10 Cert Internal Closed,Summary,2022-06-30T13:26:24.000
00O6P000001B8dyUAC,Active CoDeliver not w CoDeliver PDM,Summary,2022-06-30T13:02:44.000
00O6P000000ZOJeUAO,Closed milestones missing sku closure,Tabular,2022-06-30T12:44:45.000
00O2R000003JQrCUAW,FED SR Open < 7 Days Current Priority,Summary,2022-06-30T12:32:05.000
00O6P0000016wDMUAY,DRAFT Federal Open Case Report,Summary,2022-06-30T12:27:41.000
00O2R000004IhInUAK,ISG All Dell Users of Lightning,Tabular,2022-06-30T11:57:29.000
00O2R000003s16rUAA,All Accepted SRs Yesterday (Audit Report,Tabular,2022-06-30T11:53:56.000
00O2R000003s0JAUAY,Global Field Dashboards,Summary,2022-06-30T11:42:58.000
00O6P0000012kLpUAI,Increase in Assignment Failures,Summary,2022-06-30T11:42:39.000
00O6P000001B86zUAC,T&M Cases >30 Days old,Tabular,2022-06-30T11:02:57.000
00O6P000000VHK2UAO,Order with Assets,Summary,2022-06-30T10:36:11.000
00O6P000000uLpPUAU,FOR SELL IN USE 卓优,Summary,2022-06-30T10:29:14.000
00O6P0000012jelUAA,Nomura Open DPS Case Report,Tabular,2022-06-30T10:20:59.000
00O2R000003zMSGUA2,Booking FF Replica,Tabular,2022-06-30T10:05:46.000
00O6P000000VHK7UAO,Ageing Lightning Dispatch,Summary,2022-06-30T08:29:39.000
00O6P0000012kHdUAI,Team China WO with Internal Co,Tabular,2022-06-30T08:24:03.000
00O6P0000012j5HUAQ,New Email - Server Email,Summary,2022-06-30T08:08:27.000
00O2R000004EjdzUAC,Project with Old Order Dates,Tabular,2022-06-30T08:07:36.000
00O2R000004Am3gUAC,Pre-Assigned Queue,Summary,2022-06-30T08:06:50.000
00O6P000000Nwu4UAC,Timecard Report - Resource Specific,Summary,2022-06-30T08:00:57.000
00O6P000000NwuIUAS,Timecard Report - PM Standard - Resource,Summary,2022-06-30T07:52:07.000
00O6P000000NwttUAC,Timecard_PM_Standard,Summary,2022-06-30T07:50:23.000
00O6P000000Nwu8UAC,Timecard Report test,Summary,2022-06-30T07:49:28.000
00O6P000000NwuDUAS,TC check,MultiBlock,2022-06-30T07:48:18.000
00O6P0000016vILUAY,Americas TimeCard Check,MultiBlock,2022-06-30T07:47:17.000
00O2R000004ElYDUA0,APJ-Projects with No Associated Order,Tabular,2022-06-30T07:43:18.000
00O6P000000Nwu3UAC,Project Time Entry Report by Pro,Summary,2022-06-30T07:36:44.000
00O6P000000NwtoUAC,Timecard,Tabular,2022-06-30T07:22:07.000
00O6P000000ZMKkUAO,Camargo- MY TIMECARD FY22Q4,Summary,2022-06-30T07:14:34.000
00O6P000000NwtjUAC,Timecards with Project Report -,Tabular,2022-06-30T07:08:20.000
00O6P000000VFCsUAO,KR -EIS Project and DPS#,Summary,2022-06-30T06:54:19.000
00O2R0000043lhyUAA,Basic Dispatch-XM,Tabular,2022-06-30T06:46:37.000
00O2R000003s1HzUAI,KR Basic-DPS Status for Basic Proje,Tabular,2022-06-30T06:45:24.000
00O6P000000VEihUAG,KR-  Basic-DPS Status,Tabular,2022-06-30T06:42:37.000
00O6P000000ZNqIUAW,Timecard Report,Matrix,2022-06-30T06:39:42.000
00O6P000000ZOJAUA4,Timecards  search via Project ID Report,Tabular,2022-06-30T06:37:59.000
00O6P000000NwteUAC,Time Input status_V2,Summary,2022-06-30T06:33:59.000
00O6P000000NwgGUAS,Wipro-VxRAIL-Trial,Tabular,2022-06-30T06:30:25.000
00O6P000000VFaZUAW,KR Lightning Dispatch,Summary,2022-06-30T06:03:27.000
00O2R0000043mFIUAY,Basic-Long Age Project With DPS,Summary,2022-06-30T05:59:08.000
00O2R000004IiheUAC,Copy of Basic-DPS Status for Basic Proje,Tabular,2022-06-30T05:35:48.000
00O6P000000uLI6UAM,Single Resource View Indonesia All,Summary,2022-06-30T05:03:49.000
00O6P000000ZOBuUAO,ARAMIS Assets Report,Tabular,2022-06-30T05:01:46.000
00O2R000003zZyfUAE,PriStor GS time logged,Summary,2022-06-30T02:47:47.000
00O6P000000VH6aUAG,Copy of Time Logging (Sam's team),Summary,2022-06-30T02:26:47.000
00O2R000003za1FUAQ,GCC IT - Awaiting Acknowledgement - SBD,Tabular,2022-06-30T01:54:01.000
00O2R0000043m6LUAQ,Order add on & Margin,Tabular,2022-06-30T01:10:17.000
00O2R000004IQJiUAO,XM-APJ checking UCID,Tabular,2022-06-30T01:10:12.000
00O6P000000VF8WUAW,XM- Target Dates,Summary,2022-06-30T01:09:44.000
00O2R000004IkGpUAK,Antonio Carlos FCD,Summary,2022-06-29T21:36:57.000
00O2R000003s4anUAA,GSE Academy Intake,Matrix,2022-06-29T21:24:39.000
00O6P000000ZOJPUA4,Copy of Olson Area SAM SR Report,Summary,2022-06-29T20:41:36.000
00O6P000000ZOI7UAO,WIP AND HOLD FRANCE,Summary,2022-06-29T20:23:23.000
00O2R000004F256UAC,LATAM Active Projects L1 Overall Status,Summary,2022-06-29T20:20:08.000
00O6P000000uLpKUAU,Copy of Leader Area SAM SR Report,Summary,2022-06-29T20:10:40.000
00O2R000003JWEuUAO,Canada PMO - Total Active Projects,Summary,2022-06-29T19:35:39.000
00O6P000001B8ecUAC,Powerstore Assets,Tabular,2022-06-29T19:31:02.000
00O2R000004IijVUAS,ESG Brazil Server Queue Cases,Summary,2022-06-29T19:30:26.000
00O2R000003s1oFUAQ,Billing Milestones for Custom - Future,Tabular,2022-06-29T19:10:12.000
00O6P000000NwtNUAS,Copy of WIP with D&I Date populated (MS),Summary,2022-06-29T18:31:40.000
00O6P000000NwtZUAS,Copy of Active Projects - Close Phase (M,Summary,2022-06-29T18:31:18.000
00O6P000000NwtUUAS,Copy of On Hold Projects by Reason (MS),Summary,2022-06-29T18:30:55.000
00O6P000000NwtMUAS,Copy of On Hold Projects w/ Follow Up Da,Summary,2022-06-29T18:30:32.000
00O6P000000NwtCUAS,Copy of New Projects (MS) v0.2,Summary,2022-06-29T18:30:11.000
00O6P000000NwtPUAS,Copy of Milestone Target Dates (MS) v0.2,Summary,2022-06-29T18:29:32.000
00O6P000000Nwt7UAC,Copy of CSAT Comment is Blank (MS) v0.3,Summary,2022-06-29T18:29:06.000
00O6P000000NwtLUAS,Copy of Future Follow Up (MS),Summary,2022-06-29T18:28:40.000
00O6P000000NwtKUAS,Copy of Follow Up Today (MS),Summary,2022-06-29T18:28:18.000
00O6P000000NwtFUAS,Copy of Late Follow Up (MS),Summary,2022-06-29T18:27:51.000
00O6P000000NwtAUAS,Copy of My Assigned Projects (MS) v0.4,Summary,2022-06-29T18:27:24.000
00O6P000000Nwt6UAC,Copy of My Closed Projects this Fin Yr v,Summary,2022-06-29T18:26:48.000
00O6P000000Nwt5UAC,Copy of My Services Revenue v0.2,Summary,2022-06-29T18:26:06.000
00O6P000000Nwt0UAC,Copy of No Next Follow Up (MS),Summary,2022-06-29T18:25:25.000
00O6P000000NwsvUAC,Copy of FCC Incomplete (MS) v0.3,Summary,2022-06-29T18:24:52.000
00O6P000000NwsqUAC,Copy of My WOs which should be closed (p,Summary,2022-06-29T18:22:00.000
00O0b000006iLWTEA2,US Federal - Active WIP,Summary,2022-06-29T18:17:30.000
00O6P000000uLmaUAE,PowerFlex Closed Volume,Tabular,2022-06-29T17:24:32.000
00O2R000003zQUnUAM,Powerstore - WIP - No Future Schedule,Summary,2022-06-29T17:22:42.000
00O6P000000uL0RUAU,Block and Flex SLO tEST,Matrix,2022-06-29T17:18:35.000
00O6P000000VFJIUA4,HES - Accepts with Notes,Matrix,2022-06-29T17:13:47.000
00O6P000000Nwp5UAC,New Email Messages V1.3 - w\o Sup filter,Summary,2022-06-29T17:13:29.000
00O6P000000yWncUAE,Midrange - log4j open SRs,Summary,2022-06-29T17:09:25.000
00O6P000000yWpOUAU,Midrange log4j with code levels,Tabular,2022-06-29T17:08:44.000
00O6P0000016uwyUAA,Unity upgrades log4j,Tabular,2022-06-29T17:08:13.000
00O6P000000VHFaUAO,Partner Contact Update cases,Summary,2022-06-29T16:58:00.000
00O2R000003zQqJUAU,ESG RTLV Open Tasks AMER,Summary,2022-06-29T16:13:58.000
00O6P000000uLCDUA2,Aged Backlog PowerFlex,Summary,2022-06-29T16:06:22.000
00O6P000000ZNLeUAO,GC FCO VMAX LCC FW_ET004438,Summary,2022-06-29T15:58:40.000
00O2R000003PKZXUA4,Contact Preferences BR,Tabular,2022-06-29T15:57:18.000
00O6P000000ZOJ5UAO,Copy of Projects With Overdue Milestones,Summary,2022-06-29T15:57:16.000
00O2R000003s3JWUAY,RecoverPoint Sev1-Critical Report,Summary,2022-06-29T15:22:39.000
00O6P000000NwYvUAK,Ken's SR's,Tabular,2022-06-29T15:15:02.000
00O6P000000ZOIlUAO,site Attributes Report by Site ID,Tabular,2022-06-29T14:49:21.000
00O6P000000VH9hUAG,Milestones in Next Month_Korea PS,Summary,2022-06-29T14:26:20.000
00O6P000000VH9SUAW,Milestones in This Month_Korea PS,Summary,2022-06-29T14:26:20.000
00O6P000000VGnvUAG,Project Stage_Korea PS,Summary,2022-06-29T14:26:20.000
00O6P000000VGnqUAG,Age Category_Korea PS,Summary,2022-06-29T14:26:20.000
00O6P000000VGo5UAG,Active Project_Korea PS,Summary,2022-06-29T14:26:20.000
00O6P000000VGo0UAG,On hold reason_Korea PS,Summary,2022-06-29T14:26:20.000
00O6P000000VHB9UAO,Milestone in CQ_Korea PS,Summary,2022-06-29T14:26:20.000
00O6P000000VGprUAG,Closure & Cancelled Project_CQ_Korea PS,Summary,2022-06-29T14:26:20.000
00O6P000000ZOIqUAO,Contact preferences Report by Site ID,Tabular,2022-06-29T14:23:28.000
00O6P000000ZOIgUAO,Attributes Report by Site ID,Tabular,2022-06-29T14:21:34.000
00O2R000003s1LXUAY,MultiCase Query with Lightning Status,Tabular,2022-06-29T14:02:04.000
00O2R000003zSfeUAE,HES VxRail Requeue Report - AMER,Tabular,2022-06-29T13:56:08.000
00O6P000000uLp0UAE,Indonesia Cynthia Active Projects,Summary,2022-06-29T13:36:37.000
00O6P000000ZLoFUAW,Active Custom Projects,Summary,2022-06-29T13:30:04.000
00O6P000000VGm8UAG,Template SR Report,Tabular,2022-06-29T13:22:07.000
00O2R000003PDU0UAO,Samples VxRail PDP,Summary,2022-06-29T13:20:37.000
00O6P0000012kOUUAY,PM Closed Projects_Alia_Q1 FY23,Tabular,2022-06-29T13:14:33.000
00O6P0000012kOPUAY,Copy of PM Closed Projects_Alia_Q1 FY23,Tabular,2022-06-29T13:14:01.000
00O6P0000012kOFUAY,PM Closed Projects_Reem_Q2 FY23,Tabular,2022-06-29T13:08:46.000
00O6P0000012kOAUAY,Whitaker Area SAM SR Report,Summary,2022-06-29T13:02:05.000
00O6P0000016wCYUAY,RM Queue - VxRail and VCF Skills,Summary,2022-06-29T12:55:01.000
00O6P000000VHFkUAO,FED SR Created in Previous Month,Tabular,2022-06-29T12:49:56.000
00O6P000000VFLiUAO,Time Report for Joe's Group,Summary,2022-06-29T12:48:27.000
00O2R000004IkWxUAK,Open EC (>21) - NA GSE Compute,Summary,2022-06-29T12:05:30.000
00O2R000004EiigUAC,MX7000 Completed Projects,Summary,2022-06-29T11:10:06.000
00O6P0000012kIvUAI,New Contacts & Accounts Report,Tabular,2022-06-29T10:31:03.000
00O2R000003zXWPUA2,Open Case Report - Accounts,Matrix,2022-06-29T10:22:18.000
00O2R000003PHLvUAO,Accounts & Contacts State and Country,Tabular,2022-06-29T10:19:46.000
00O6P000001B8JUUA0,Copy of Lilach  Milestone dates,Tabular,2022-06-29T09:57:55.000
00O6P000000NvcrUAC,Korea CSAT Report,Tabular,2022-06-29T09:52:09.000
00O6P000000uLogUAE,SDP non-tied SKU with system order type,Summary,2022-06-29T09:41:34.000
00O6P0000012kO0UAI,faith's test report,Tabular,2022-06-29T09:28:11.000
00O6P000000VH53UAG,Test Global Duns Install Base,Summary,2022-06-29T09:24:31.000
00O2R000004F2L5UAK,Custom PM Time Entry Task Assignments,Tabular,2022-06-29T09:21:33.000
00O2R000004F3EpUAK,India Enterprise All Open projects,Tabular,2022-06-29T08:55:57.000
00O2R000003zOfqUAE,PDM: Active Project Status - Modified,Tabular,2022-06-29T08:55:42.000
00O6P000000uLhQUAU,Indonesia Milestones Report_2,Summary,2022-06-29T08:08:37.000
00O6P000000uLdsUAE,Indonesia - Earned Revenue_2,Summary,2022-06-29T08:08:10.000
00O2R000003zZdSUAU,Copy of India L1 - EndDate - 31Jan23,Summary,2022-06-29T07:47:03.000
00O2R000003s2I0UAI,My Team Cus project  stage,Summary,2022-06-29T07:46:45.000
00O2R000003s2HwUAI,My Team Cus project  Bucket wise (Count),Summary,2022-06-29T07:46:18.000
00O2R000003s2HvUAI,Team Vikas Cus project  Bucket wise,Summary,2022-06-29T07:45:44.000
00O2R000003s2Q4UAI,Copy of My Team Open and Approved Rev,Summary,2022-06-29T07:44:28.000
00O6P000000Nwn2UAC,IDS& ICS project infor-for RR report,Summary,2022-06-29T06:48:57.000
00O6P0000012kEAUAY,GC My Rev Forecast-LVG,Summary,2022-06-29T06:47:51.000
00O6P000000uLgDUAU,Lynn of GC My Rev Forecast - v3,Summary,2022-06-29T06:22:23.000
00O6P000000VGcBUAW,Services Australia,Tabular,2022-06-29T05:47:53.000
00O2R000003s1BcUAI,PSA name invalid New,Summary,2022-06-29T05:28:18.000
00O6P000001B7aeUAC,Copy of KR Basic-DPS Status for Basic Pr,Tabular,2022-06-29T03:43:19.000
00O6P0000012j1eUAA,AB - Timecard check - Holiday Vacation,MultiBlock,2022-06-29T03:17:59.000
00O6P000000VH9cUAG,Cancelled Project_Korea PS,Summary,2022-06-29T03:09:20.000
00O6P000000VHDAUA4,CSAT Incompliant_Korea PS,Summary,2022-06-29T00:52:06.000
00O6P000000VHDFUA4,FCC Risk Projects_Korea PS,Summary,2022-06-29T00:51:58.000
00O6P0000016vGjUAI,GC ESG P2P Chat SLA Report,Summary,2022-06-28T22:16:52.000
00O6P000000NwmnUAC,Johnnie Report sample,Tabular,2022-06-28T21:58:07.000
00O2R000003JDZYUA4,Copy of Average Chat Duration,Summary,2022-06-28T21:34:38.000
00O2R000004F1mUUAS,Active Custom Projects,Summary,2022-06-28T20:55:56.000
00O6P000001B8WxUAK,AMER - Closed and Approved no Rev Rec,Summary,2022-06-28T20:52:05.000
00O2R000003s16mUAA,HES Accounts with Contact Preferences,Tabular,2022-06-28T20:45:02.000
00O2R000004IilWUAS,HES Accounts with Contact Prefer CSM,Tabular,2022-06-28T20:44:49.000
00O6P000000ZMnNUAW,AMS OPS UPS Open Case by GDUN,Tabular,2022-06-28T20:31:36.000
00O6P000000VFzsUAG,APEX SOUTH Active Projects,Summary,2022-06-28T20:29:21.000
00O6P000000VHFVUA4,Federal Contacts & Accounts Report,Tabular,2022-06-28T19:53:21.000
